,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
400,Birdman or (The Unexpected Virtue of Ignorance),(2014),"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Director:Alejandro G. Iñárritu|     Stars:Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",595946,119.0,$42.34M,2014,,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
403,Knock Knock,(I) (2015),"Drama, Thriller",4.9,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","Director:Eli Roth|     Stars:Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",87474,99.0,$0.04M,I) (2015,,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
405,Hauru no ugoku shiro,(2004),"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",351466,119.0,$4.71M,2004,,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
407,Now You See Me,(I) (2013),"Crime, Mystery, Thriller",7.2,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","Director:Louis Leterrier|     Stars:Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",614056,115.0,$117.72M,I) (2013,,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson"
410,The Lost World: Jurassic Park,(1997),"Action, Adventure, Sci-Fi",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Director:Steven Spielberg|     Stars:Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",390425,129.0,$229.09M,1997,,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn"
418,Geostorm,(2017),"Action, Sci-Fi, Thriller",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","Director:Dean Devlin|     Stars:Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",99724,109.0,$33.70M,2017,,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
421,Sausage Party,(2016),"Animation, Adventure, Comedy",6.1,A sausage strives to discover the truth about his existence.,"Directors:Greg Tiernan, Conrad Vernon|     Stars:Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",181775,89.0,$97.69M,2016,,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell"
426,The Next Three Days,(2010),"Action, Crime, Drama",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,"Director:Paul Haggis|     Stars:Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",189815,133.0,$21.15M,2010,,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie"
428,Moonlight,(I) (2016),Drama,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","Director:Barry Jenkins|     Stars:Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",285273,111.0,$27.85M,I) (2016,,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert"
429,In the Heart of the Sea,(2015),"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","Director:Ron Howard|     Stars:Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",128605,122.0,$25.02M,2015,,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw"
440,Contact,(1997),"Drama, Mystery, Sci-Fi",7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","Director:Robert Zemeckis|     Stars:Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",261289,150.0,$100.92M,1997,,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt"
443,Climax,(I) (2018),"Drama, Horror, Music",7.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.","Director:Gaspar Noé|     Stars:Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",58051,97.0,$0.80M,I) (2018,,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
445,Gods of Egypt,(2016),"Action, Adventure, Fantasy",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","Director:Alex Proyas|     Stars:Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",109959,127.0,$31.15M,2016,,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
465,Kung Fu Panda 3,(2016),"Animation, Action, Adventure",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Directors:Alessandro Carloni, Jennifer Yuh Nelson|     Stars:Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",141657,95.0,$143.53M,2016,,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie"
471,Ender's Game,(2013),"Action, Adventure, Fantasy",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","Director:Gavin Hood|     Stars:Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",228812,114.0,$61.74M,2013,,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin"
474,Planet of the Apes,(1968),"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","Director:Franklin J. Schaffner|     Stars:Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",170681,112.0,$33.40M,1968,,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
481,Downsizing,(2017),"Drama, Fantasy, Sci-Fi",5.7,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","Director:Alexander Payne|     Stars:Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",102222,135.0,$24.45M,2017,,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
486,Lone Survivor,(2013),"Action, Biography, Drama",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","Director:Peter Berg|     Stars:Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",273061,121.0,$125.10M,2013,,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster"
490,The Founder,(2016),"Biography, Drama",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","Director:John Lee Hancock|     Stars:Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",134759,115.0,$12.79M,2016,,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
491,Mononoke-hime,(1997),"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Director:Hayao Miyazaki|     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",359473,134.0,$2.38M,1997,,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
500,101 Dalmatians,(1996),"Adventure, Comedy, Crime",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","Director:Stephen Herek|     Stars:Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",106580,103.0,$136.19M,1996,,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright"
507,Rampage,(2018),"Action, Adventure, Sci-Fi",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","Director:Brad Peyton|     Stars:Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",151688,107.0,$101.03M,2018,,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan"
508,The Croods,(2013),"Animation, Adventure, Comedy",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Directors:Kirk DeMicco, Chris Sanders|     Stars:Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",200206,98.0,$187.17M,2013,,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener"
510,The Firm,(1993),"Drama, Mystery, Thriller",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"Director:Sydney Pollack|     Stars:Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",124972,154.0,$158.35M,1993,,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook"
512,The Clovehitch Killer,(2018),"Crime, Drama, Mystery",6.6,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,"Director:Duncan Skiles|     Stars:Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",21572,109.0,$0.01M,2018,,Duncan Skiles,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty"
515,Death Wish,(2018),"Action, Crime, Drama",6.3,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","Director:Eli Roth|     Stars:Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",68094,107.0,$34.02M,2018,,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
517,The Blues Brothers,(1980),"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","Director:John Landis|     Stars:John Belushi, Dan Aykroyd, Cab Calloway, John Candy",188459,133.0,$57.23M,1980,,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
519,Unknown,(I) (2011),"Action, Mystery, Thriller",6.8,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","Director:Jaume Collet-Serra|     Stars:Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",253999,113.0,$63.69M,I) (2011,,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn"
522,Hunt for the Wilderpeople,(2016),"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"Director:Taika Waititi|     Stars:Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",118166,101.0,$5.20M,2016,,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
525,Monty Python and the Holy Grail,(1975),"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors:Terry Gilliam, Terry Jones|     Stars:Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",513289,91.0,$1.23M,1975,,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
531,The Best of Enemies,(2019),"Biography, Drama, History",7.2,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.","Director:Robin Bissell|     Stars:Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",13196,133.0,$10.21M,2019,,Robin Bissell,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche"
538,Atomic Blonde,(2017),"Action, Thriller",6.7,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"Director:David Leitch|     Stars:Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",182505,115.0,$51.69M,2017,,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
539,Rango,(2011),"Animation, Adventure, Comedy",7.2,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","Director:Gore Verbinski|     Stars:Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",245778,107.0,$123.48M,2011,,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin"
541,The Lucky One,(2012),"Drama, Mystery, Romance",6.5,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"Director:Scott Hicks|     Stars:Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",103765,101.0,$60.46M,2012,,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
547,Spy Kids,(2001),"Action, Adventure, Comedy",5.5,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.","Director:Robert Rodriguez|     Stars:Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",111413,88.0,$112.72M,2001,,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino"
549,White House Down,(2013),"Action, Drama, Thriller",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.","Director:Roland Emmerich|     Stars:Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",211395,131.0,$73.10M,2013,,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke"
555,The Human Centipede (First Sequence),(2009),Horror,4.4,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","Director:Tom Six|     Stars:Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",75214,92.0,$0.18M,2009,,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura"
558,Cars 3,(2017),"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"Director:Brian Fee|     Stars:Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",83135,102.0,$152.90M,2017,,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
559,Southpaw,(2015),"Action, Crime, Drama",7.4,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Director:Antoine Fuqua|     Stars:Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",223775,124.0,$52.42M,2015,,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker"
562,The A-Team,(2010),"Action, Adventure, Thriller",6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Director:Joe Carnahan|     Stars:Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",250321,117.0,$77.22M,2010,,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel"
568,This Means War,(2012),"Action, Comedy, Romance",6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"Director:McG|     Stars:Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",179783,103.0,$54.76M,2012,,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger"
